event	Eta	Phi	pT
138971	-0.937047	1.71031	1.11748
138971	-0.969473	2.34712	1.82708
138971	-0.932991	2.26907	1.65155
138971	-1.06484	2.25595	7.48479
138971	-1.1508	2.20057	3.46859
138971	-1.02127	2.13919	6.22242
138971	-0.92426	2.08072	1.36368
138971	-1.16197	2.06078	4.48537e-05
138971	-1.0989	2.11023	2.20084e-05
138971	-1.02232	2.10405	4.29801e-05
138971	-0.985507	2.05618	5.16431e-05
138971	-0.991868	1.91321	1.89637
138971	-0.965518	1.97517	1.50384
138971	-1.04654	2.0109	7.8315e-05
138971	-1.06112	2.01346	12.0552
138971	-1.07142	1.99867	4.5447
138971	-1.06261	1.99341	7.31995
138971	-0.987358	1.96818	2.65926
138971	-0.999658	1.9524	6.18134
138971	-1.04382	1.95772	27.9869
