event	Eta	Phi	pT
148934	0.269154	4.71773	2.50619
148934	0.32343	5.30201	4.22276
148934	0.0274956	5.10135	1.39945
148934	0.130071	4.91253	17.3367
148934	0.42397	5.05603	4.86237e-05
148934	0.38566	5.20346	2.74228
148934	0.384158	5.1745	8.36201
148934	0.325712	4.94684	1.86157
148934	0.384526	5.03766	1.71216
148934	0.253675	4.96851	2.46094
148934	0.294767	5.09721	10.6531
148934	0.309704	5.12002	6.16635
148934	0.0705948	5.13824	2.16307e-05
148934	0.16064	5.19191	3.21506
148934	0.272634	5.02413	3.28163e-05
148934	0.175214	5.01558	8.37069
148934	0.229043	5.07725	7.65739e-05
148934	0.151684	5.08513	5.42785e-05
148934	0.183086	5.0925	34.1598
