event	Eta	Phi	pT
36507	0.73402	5.0102	2.12711e-05
36507	0.868153	5.28568	17.3198
36507	0.78064	5.0811	2.05143
36507	0.855696	5.20867	9.03106e-05
36507	0.819834	5.18389	27.8588
36507	0.864055	5.08133	1.51186
36507	0.830428	5.09288	3.63092
36507	0.86913	5.10012	3.9499
36507	0.84578	5.16208	9.00172e-05
36507	0.845388	5.13629	0.000368582
36507	0.859072	5.12373	0.000415031
36507	0.862818	5.12404	0.000575797
36507	0.862178	5.14795	2.73992e-05
36507	0.858187	5.12834	13.1664
36507	0.861104	5.13723	107.026
