event	Eta	Phi	pT
47895	-1.62441	1.48809	3.14553e-05
47895	-1.91687	0.803784	0.831186
47895	-1.65186	0.799309	0.98981
47895	-1.75898	1.45985	2.082
47895	-1.69446	1.40465	3.26792e-05
47895	-1.67439	1.40417	4.36345
47895	-1.83032	1.31401	6.9634
47895	-1.96364	1.17704	2.37481e-05
47895	-1.64799	0.89134	2.06974
47895	-1.89225	0.953288	4.75938
47895	-1.57767	1.05194	1.96458
47895	-1.92019	1.05155	6.59057e-05
47895	-1.87616	1.16464	4.23522
47895	-1.84919	1.03556	2.58331e-05
47895	-1.81741	1.03816	5.40411e-05
47895	-1.79145	1.02135	8.15561
47895	-1.63743	1.13803	1.41695
47895	-1.74074	1.03843	4.04771
47895	-1.77567	1.10442	1.71303
47895	-1.72337	1.11955	14.714
