event	Eta	Phi	pT
73931	-1.69982	6.18609	2.00714
73931	-2.39569	6.01865	1.04385
73931	-2.21506	5.87257	2.7061
73931	-2.25284	6.01159	2.24198e-05
73931	-2.2187	6.00932	1.50653
73931	-1.99385	5.97707	7.61345
73931	-2.213	6.19858	8.71582
73931	-2.0053	0.0780943	3.51705e-05
73931	-2.17328	6.27218	3.64482e-05
73931	-1.88679	6.25966	1.05355
73931	-2.067	0.0479922	2.44559
73931	-1.90687	6.17979	2.96968
73931	-2.09705	6.28097	0.616929
73931	-1.98659	6.24043	5.45015e-05
73931	-2.01784	6.27173	5.8154
73931	-2.17087	6.11524	0.63586
73931	-2.11021	6.06044	2.10507
73931	-1.96846	6.09024	0.947945
73931	-2.08315	6.10955	2.58377
73931	-2.07494	6.12843	1.1805
73931	-2.08095	6.17163	1.9713
73931	-1.98546	6.13977	1.12897
73931	-2.01435	6.16063	7.52369
