event	Eta	Phi	pT
131352	-2.16737	2.96914	0.45249
131352	-2.16522	2.75114	2.84133
131352	-2.60799	2.99391	4.44625
131352	-2.62776	2.77858	2.18764
131352	-2.62341	2.83885	11.0583
131352	-2.50264	2.83859	3.4382
131352	-2.4504	2.8291	2.75958
131352	-2.39145	2.76214	2.34503
131352	-2.42704	2.76218	3.48682
131352	-2.50221	2.71688	0.856234
131352	-2.40798	2.73992	6.01705e-05
131352	-2.4004	2.71572	4.39955e-05
131352	-2.47221	2.68661	0.637005
131352	-2.3888	2.60587	3.11184
131352	-2.39246	2.68246	4.78715e-05
131352	-2.42257	2.65436	17.6542
