event	Eta	Phi	pT
27529	-1.72209	1.6007	1.56946
27529	-2.17074	2.01538	1.3962
27529	-1.81846	2.14559	5.33162
27529	-1.87223	2.14356	2.06886e-05
27529	-1.76615	2.06018	1.66534
27529	-1.94118	2.08457	0.922209
27529	-2.0404	1.79077	4.88867
27529	-1.95415	1.95345	6.75893e-05
27529	-1.93555	1.95402	5.57028
27529	-1.89207	1.98744	24.5479
27529	-1.9965	1.87168	7.40978e-05
27529	-1.86021	1.91155	5.86275e-05
27529	-1.93936	1.88207	3.17499
27529	-1.85478	1.9028	0.000123307
27529	-1.86952	1.77494	4.23923e-05
27529	-1.84686	1.81537	5.54556e-05
27529	-1.90292	1.80362	1.48169
27529	-1.88428	1.88182	0.000106872
27529	-1.91849	1.84289	1.56313
27529	-1.87599	1.87186	0.000100544
27529	-1.8573	1.85608	1.66162
27529	-1.88933	1.85575	3.90357e-05
27529	-1.88239	1.83993	33.9364
