event	Eta	Phi	pT
72860	0.877784	0.532861	1.659
72860	1.07211	1.09465	1.77171
72860	0.909051	0.960139	2.88571
72860	0.904254	0.922236	10.4487
72860	0.872883	0.633305	5.7422
72860	0.934896	0.578761	3.14775e-05
72860	0.935003	0.591156	9.22349e-05
72860	0.931634	0.772471	6.16608e-05
72860	1.0213	0.591163	1.79239
72860	1.25427	0.526608	2.42848
72860	1.27377	0.561423	4.76484e-05
72860	1.01272	0.765989	3.37716e-05
72860	1.31946	0.611889	2.07309
72860	1.26495	0.596928	0.96623
72860	1.06194	0.855431	1.72183
72860	1.35651	0.870469	3.4877e-05
72860	1.13905	0.637223	4.49282e-05
72860	1.14263	0.840489	6.82212e-05
72860	1.22949	0.835743	2.98602e-05
72860	1.20038	0.659447	6.5032e-05
72860	1.25208	0.697697	2.46175
72860	1.20375	0.74565	11.1394
72860	1.24326	0.74018	9.33443
72860	1.21412	0.852526	4.41048e-05
72860	1.18226	0.858463	7.10745
