event	Eta	Phi	pT
46844	2.19531	4.6845	1.19997
46844	2.44351	4.72589	1.59067
46844	2.44058	4.30127	2.6655
46844	2.20803	4.58308	2.3232e-05
46844	2.46791	4.58722	1.27165
46844	2.21303	4.48879	1.05047
46844	2.29494	4.55551	1.2256
46844	2.44288	4.53385	3.38924e-05
46844	2.38725	4.39916	3.97583e-05
46844	2.39306	4.39999	5.28521
46844	2.39769	4.42513	4.88169
46844	2.28661	4.49901	1.49918
46844	2.30389	4.51635	4.04493
46844	2.31657	4.47815	7.12037
46844	2.33178	4.52006	3.76488
46844	2.33666	4.47944	10.1333
46844	2.37891	4.45055	0.000144784
46844	2.38875	4.4832	27.147
