event	Eta	Phi	pT
126659	1.60195	5.04553	9.29116
126659	1.58684	5.21568	0.000108682
126659	1.62975	5.2178	13.9869
126659	1.59816	5.14463	0.000102642
126659	1.57762	5.12862	6.06336e-05
126659	1.50838	5.06994	23.2862
126659	1.56356	5.13676	0.000170691
126659	1.6064	5.42902	4.07594e-05
126659	1.57582	5.31416	12.9305
126659	1.1219	5.54357	2.64315e-05
126659	1.5586	5.34996	1.11241
126659	1.52493	5.19623	4.61514e-05
126659	1.4879	5.18705	3.00239e-05
126659	1.50142	5.22397	3.91999e-05
126659	1.50232	5.25668	8.05254
126659	1.45833	5.20196	1.31426
126659	1.22018	5.54032	3.16584
126659	1.45831	5.4099	4.09154e-05
126659	1.26607	5.47384	1.0059
126659	1.2436	5.45805	0.906447
126659	1.27074	5.45345	5.73939e-05
126659	1.26895	5.4509	7.46705
126659	1.21563	5.24032	6.40987
126659	1.21117	5.26365	4.81592e-05
126659	1.29933	5.28544	29.1948
126659	1.26355	5.34381	0.00020521
126659	1.24947	5.34419	31.8148
