event	Eta	Phi	pT
24723	-1.4362	5.98107	3.44283
24723	-1.4245	5.91002	4.79022e-05
24723	-1.44239	5.71392	2.82759e-05
24723	-1.46921	5.72575	3.6561
24723	-1.52218	5.68566	6.25711
24723	-1.59773	5.62308	4.10677
24723	-1.6969	5.57482	10.008
24723	-1.66162	5.64914	8.49376e-05
24723	-1.59201	5.82181	2.36332e-05
24723	-1.838	5.65601	4.68064e-05
24723	-1.63293	5.89922	2.722
24723	-1.90552	5.85179	9.69387
24723	-1.8333	5.78711	0.687607
24723	-1.82943	5.82717	5.51596e-05
24723	-1.8129	5.82381	0.95292
24723	-1.7868	5.81883	4.51926
24723	-1.82612	5.84524	3.13707
24723	-1.76115	5.84228	6.20673
24723	-1.78189	5.86345	2.83872
24723	-1.78066	5.90165	11.9116
