event	Eta	Phi	pT
181189	1.35118	2.71958	1.16183
181189	1.58783	2.76547	2.0104
181189	1.90698	2.47872	0.740198
181189	1.67349	2.15752	2.74638
181189	1.49454	2.14178	9.97575
181189	1.79641	2.56138	1.88125
181189	1.34779	2.44404	2.4647e-05
181189	1.54933	2.61171	2.3596
181189	1.36871	2.45636	1.32535
181189	1.69108	2.38592	2.37833e-05
181189	1.60267	2.33629	3.97833e-05
181189	1.61151	2.30468	1.40299
181189	1.60733	2.31881	7.71219
181189	1.4956	2.31041	5.10373e-05
181189	1.66365	2.43632	1.38598
181189	1.40619	2.45642	0.986531
181189	1.62884	2.40206	5.35789e-05
181189	1.4873	2.36347	1.2919
181189	1.49985	2.36668	6.22197e-05
181189	1.53707	2.3859	10.4958
181189	1.44989	2.4701	2.51209
181189	1.52726	2.49548	14.3529
181189	1.56905	2.49257	4.11884
