event	Eta	Phi	pT
6170	-0.703333	0.642381	4.5668
6170	-0.194295	1.05819	2.9546
6170	-0.841366	0.792114	5.00753e-05
6170	-0.640633	0.835177	2.01764e-05
6170	-0.68001	1.13584	2.3136
6170	-0.659167	0.887904	2.19615
6170	-0.698755	0.953741	3.26177e-05
6170	-0.595206	0.8809	7.11775
6170	-0.661695	0.927119	4.7669
6170	-0.54003	1.14718	6.87334
6170	-0.585962	1.13028	1.15458
6170	-0.542066	1.11018	3.74231
6170	-0.61287	0.937348	2.74282
6170	-0.62918	1.04945	2.62562e-05
6170	-0.604612	0.938776	0.000257971
6170	-0.61287	1.01683	9.73582
6170	-0.58964	0.955768	4.59817e-05
6170	-0.590319	0.958222	0.000108314
6170	-0.580996	0.952944	4.02173e-05
6170	-0.522982	1.05734	1.62918
6170	-0.528342	1.00077	42.3764
