event	Eta	Phi	pT
52908	-1.94426	3.30426	0.641867
52908	-2.33077	3.53707	2.02472e-05
52908	-2.51321	3.43524	3.81893
52908	-1.97398	3.20316	1.34474
52908	-2.02875	3.29399	1.36304
52908	-2.3877	3.4156	7.69534
52908	-2.04825	2.92339	1.0806
52908	-2.40902	2.84919	3.91884
52908	-2.12691	3.2789	0.492053
52908	-2.21985	2.94854	2.51543
52908	-2.41575	3.28055	4.46425e-05
52908	-2.34541	2.9729	4.09327e-05
52908	-2.38541	3.0631	6.22434e-05
52908	-2.35692	3.14329	7.17197
52908	-2.38539	3.15617	1.47344
52908	-2.4243	3.12968	12.7179
52908	-2.43999	3.17951	2.0374e-05
52908	-2.44163	3.17253	2.05234
52908	-2.28347	2.97104	3.23007e-05
52908	-2.31294	3.21753	8.74356
52908	-2.14452	3.02384	3.9588
52908	-2.29454	3.04527	0.000154714
52908	-2.30679	3.16335	0.000102354
52908	-2.29122	3.13546	3.02443e-05
52908	-2.16527	3.10083	7.55815e-05
52908	-2.22276	3.11691	28.0464
