event	Eta	Phi	pT
92575	-0.235771	1.48645	3.29529
92575	-0.528708	0.985792	3.98578
92575	-0.572726	1.08161	3.44546
92575	-0.444382	1.30928	4.79936
92575	-0.513842	1.14017	8.8369
92575	-0.494348	1.25274	8.65772e-05
92575	-0.495293	1.27242	23.6162
92575	-0.606681	1.24621	2.30676
92575	-0.497556	1.19583	5.5919e-05
92575	-0.52117	1.21628	0.000241986
92575	-0.51724	1.20972	11.6363
92575	-0.510534	1.23146	2.55455
92575	-0.522055	1.25062	3.38788e-05
92575	-0.529378	1.26048	0.000157907
92575	-0.531055	1.25972	3.36422
92575	-0.575059	1.23138	7.70522
92575	-0.572574	1.24116	2.7196e-05
92575	-0.560114	1.24821	12.8308
92575	-0.537527	1.22063	8.62983
92575	-0.550426	1.22953	17.6467
