event	Eta	Phi	pT
63799	-1.08316	0.791371	7.47
63799	-0.922057	0.730676	3.84893
63799	-1.1396	0.703031	1.63208
63799	-1.10807	0.677054	5.90636
63799	-0.914115	0.53476	6.42241e-05
63799	-0.874371	0.436148	4.53869
63799	-0.892689	0.389897	2.10962e-05
63799	-1.04341	0.55442	2.5609e-05
63799	-1.17381	0.466794	3.19239
63799	-1.16551	0.372813	7.99487
63799	-1.08534	0.508042	5.5923e-05
63799	-1.11159	0.48375	5.15386
63799	-1.13776	0.450412	9.32602e-05
63799	-1.03415	0.297505	7.47043e-05
63799	-1.09006	0.325575	2.15585e-05
63799	-0.976158	0.399317	0.000177418
63799	-1.05199	0.443895	0.000152585
63799	-1.03269	0.393381	26.2334
63799	-1.06559	0.403195	1.7065
63799	-1.07056	0.39016	23.2332
