event	Eta	Phi	pT
122417	1.004	0.530698	2.23765e-05
122417	0.850806	0.278274	5.42139e-05
122417	0.807631	0.320535	2.78067e-05
122417	0.811076	0.423597	3.74929
122417	0.90997	0.43152	11.4552
122417	1.37711	0.427289	4.07452e-05
122417	1.21285	0.366758	4.56907e-05
122417	1.19629	0.370534	6.58478e-05
122417	1.12028	0.449049	1.31011
122417	1.21615	0.558448	3.02301
122417	1.21745	0.566612	2.9386
122417	1.21098	0.465796	7.52208
122417	1.23407	0.497205	4.19336
122417	0.939898	0.198954	4.7392e-05
122417	1.00582	0.112701	2.20926e-05
122417	1.03438	0.120573	3.34946e-05
122417	1.18491	0.00612687	1.71158
122417	1.13556	0.271662	3.49828e-05
122417	1.17933	0.131183	7.82682
122417	1.35847	0.178229	3.70848
122417	1.30131	0.31754	4.19729e-05
122417	1.21817	0.226809	1.17659
122417	1.26107	0.295534	6.75009e-05
122417	1.26773	0.253066	4.07077
122417	1.26428	0.242693	9.4426
