event	Eta	Phi	pT
113080	-0.822292	2.26309	3.95592
113080	-1.01564	2.38988	2.99951
113080	-0.821871	2.33361	8.31333
113080	-0.71741	2.38593	5.26385e-05
113080	-0.749231	2.60595	4.10952
113080	-0.782789	2.41874	4.64116e-05
113080	-0.880111	2.42471	3.16675
113080	-0.838481	2.41265	1.76539
113080	-0.881723	2.45463	2.57902
113080	-0.828272	2.44147	0.00049016
113080	-0.827414	2.44447	6.45024e-05
113080	-0.805982	2.46335	11.6375
113080	-0.82483	2.46644	7.56159
113080	-0.821577	2.48376	3.83139
113080	-0.832958	2.51553	72.618
