event	Eta	Phi	pT
187703	-0.329726	1.00565	3.59023e-05
187703	-0.178251	1.23152	2.49464
187703	-0.52308	1.42239	4.02617
187703	-0.278281	1.2101	7.37385
187703	-0.525404	1.15176	2.49174
187703	-0.512195	1.28743	25.8291
187703	-0.465829	1.24334	21.6559
187703	-0.436759	1.22927	1.83035
187703	-0.401191	1.19877	5.94418e-05
187703	-0.38924	1.21721	6.87564
187703	-0.315429	1.26606	3.92975
187703	-0.410117	1.24641	3.39361
187703	-0.330321	1.34231	4.18642e-05
187703	-0.440364	1.29059	0.00033906
187703	-0.42637	1.30321	7.06039
187703	-0.369039	1.3013	22.1183
187703	-0.391694	1.33249	10.1616
