event	Eta	Phi	pT
74836	-1.91151	3.09486	3.68921
74836	-1.8745	2.86998	4.1819
74836	-1.91205	2.89963	2.88052
74836	-1.99735	3.05592	1.30742
74836	-2.01418	2.72246	8.44408
74836	-1.97585	2.87659	1.087
74836	-2.02765	2.81627	0.00010622
74836	-2.08927	2.76942	0.916555
74836	-2.16083	3.06876	1.06258
74836	-2.30391	3.10687	0.543828
74836	-2.19414	2.94186	6.46444
74836	-2.2742	2.78036	3.50191e-05
74836	-2.31479	2.75872	10.1993
74836	-2.50103	3.00839	1.25506
74836	-2.43248	2.9649	12.1329
74836	-2.31033	2.84592	5.55732e-05
74836	-2.36253	2.85427	6.18979
74836	-2.39466	2.89752	9.62048e-05
74836	-2.39312	2.90417	0.718819
74836	-2.3832	2.89255	1.06315
74836	-2.36759	2.87814	4.14835e-05
74836	-2.31002	2.92565	6.03586e-05
74836	-2.3385	2.91288	12.2514
