event	Eta	Phi	pT
77908	-1.78146	2.78076	1.82167
77908	-1.76288	3.03785	2.36357e-05
77908	-1.93425	2.66159	0.608778
77908	-1.95326	2.71403	2.32477e-05
77908	-2.04629	2.69775	7.74885e-05
77908	-1.96396	2.73721	4.15111
77908	-2.21196	2.72263	8.21674
77908	-2.12774	2.71081	7.1894
77908	-1.99579	3.3235	1.21194
77908	-1.82673	3.07937	0.730441
77908	-2.12317	3.31986	1.34894
77908	-1.96176	2.85769	5.63771
77908	-2.11659	2.82096	0.893641
77908	-1.93089	3.04181	4.22294
77908	-2.17396	2.9451	6.30901e-05
77908	-2.18866	2.91275	11.0998
77908	-1.99551	2.98561	6.84728e-05
77908	-1.97191	3.02254	1.08887
77908	-1.98935	3.05552	1.08178
77908	-2.03365	3.13118	4.18899e-05
77908	-2.06434	3.05063	0.000148278
77908	-2.07803	3.15112	4.42581
77908	-2.11661	3.12979	0.601372
77908	-2.13169	3.11577	9.66439e-05
77908	-2.15763	3.10792	26.3342
