event	Eta	Phi	pT
84614	-0.0120296	3.88239	4.79867
84614	0.0457451	3.50917	3.54652e-05
84614	0.0161141	3.47034	1.37531
84614	-0.34571	3.97883	4.13794e-05
84614	-0.481966	3.41919	2.69435
84614	-0.220575	3.39747	3.01949e-05
84614	-0.0337577	3.68078	1.38635
84614	-0.0834553	3.74907	1.54625
84614	-0.257258	3.48948	2.33271
84614	-0.183316	3.6144	7.77559e-05
84614	-0.198291	3.56117	9.48762
84614	-0.326564	3.548	9.20058
84614	-0.452617	3.70102	2.54297
84614	-0.392943	3.63479	5.50703
84614	-0.282223	3.6607	0.000183557
84614	-0.340013	3.67646	5.81042e-05
84614	-0.296442	3.69795	2.69961e-05
84614	-0.302412	3.74984	20.9079
84614	-0.329499	3.75393	2.32875
