event	Eta	Phi	pT
144357	1.91987	0.160825	2.06398e-05
144357	1.76257	0.672593	2.25425
144357	1.9226	0.474865	1.94226
144357	1.68311	0.509486	6.21375
144357	1.88429	0.457469	5.35225
144357	1.79763	0.487798	4.55868
144357	1.86197	0.317572	3.5177e-05
144357	1.84085	0.31849	2.81826
144357	1.7002	0.444943	1.28431
144357	1.79894	0.426844	2.38597e-05
144357	1.75189	0.42889	8.96796
144357	1.77135	0.433495	2.93848
144357	1.80939	0.406907	5.09856e-05
144357	1.79372	0.403905	0.000137461
144357	1.72075	0.329551	4.76007e-05
144357	1.73578	0.315702	3.75828
144357	1.76309	0.334912	7.00455
144357	1.75991	0.365881	11.4302
