event	Eta	Phi	pT
34916	-1.48149	0.8691	1.09128
34916	-1.51346	0.554162	2.76096e-05
34916	-1.50626	0.825772	8.1957
34916	-1.58744	0.895844	7.01891e-05
34916	-1.5869	0.901045	14.4904
34916	-1.5018	0.706879	3.41572
34916	-1.60493	0.8857	0.000120641
34916	-1.73409	0.929079	0.887293
34916	-1.62557	0.839532	1.33492
34916	-1.89797	0.776124	1.3629
34916	-1.86859	0.734092	5.9135
34916	-1.85093	0.659181	10.7233
34916	-1.85657	0.749162	8.16969e-05
34916	-1.65214	0.700588	10.3828
34916	-1.75929	0.656414	7.69025e-05
34916	-1.76467	0.648185	60.1781
34916	-1.6553	0.705208	0.000319907
34916	-1.71862	0.820163	3.26876e-05
34916	-1.67965	0.771372	0.00035337
34916	-1.75432	0.681316	0.000111901
34916	-1.7005	0.697428	3.32803
34916	-1.7402	0.711275	2.92222
34916	-1.73664	0.701623	33.5912
34916	-1.76357	0.708842	0.00034994
34916	-1.76702	0.735448	34.0819
34916	-1.71176	0.773571	0.000190535
34916	-1.74534	0.725074	8.95599e-05
34916	-1.73331	0.749452	98.1273
