event	Eta	Phi	pT
33210	0.745128	1.99994	1.453
33210	0.554115	1.89296	3.06003
33210	0.980615	1.88934	2.07818e-05
33210	0.677723	1.33419	2.10688
33210	0.492549	1.51899	1.08329
33210	0.495082	1.65193	2.76533e-05
33210	0.594006	1.44941	14.2733
33210	0.649286	1.45305	1.00658
33210	0.570012	1.63074	1.45753
33210	0.615984	1.52538	3.7481e-05
33210	0.605006	1.55517	8.90853e-05
33210	0.688725	1.47602	9.63939
33210	0.602137	1.66838	2.0844
33210	0.619092	1.72993	2.59695
33210	0.944077	1.50003	1.84077
33210	0.980705	1.54937	2.89864
33210	0.7812	1.79839	1.37104
33210	0.785285	1.72321	40.6178
33210	0.786907	1.74497	6.05114
33210	0.825413	1.73184	0.000807976
33210	0.826761	1.72433	8.86814e-05
33210	0.818314	1.63257	7.68591e-05
33210	0.84572	1.62561	6.98735
33210	0.866885	1.62144	1.87366
33210	0.89289	1.69175	4.87577e-05
33210	0.865212	1.6644	104.406
33210	0.64226	1.50565	1.86443
33210	0.665908	1.51404	1.93447
33210	0.645361	1.55552	1.74827
33210	0.684464	1.53823	4.08449e-05
33210	0.667918	1.54877	32.7723
