event	Eta	Phi	pT
135624	0.583554	2.09066	3.60079e-05
135624	1.00178	2.12025	2.29793e-05
135624	0.825991	1.56267	3.71668
135624	0.996812	1.78619	2.3447e-05
135624	0.983032	1.8193	2.451
135624	0.818152	1.71982	4.47658e-05
135624	0.938394	1.76257	3.48062
135624	0.905411	1.92745	5.0468
135624	0.868499	1.9389	4.24526e-05
135624	0.85695	1.92226	2.17794
135624	0.829902	1.89065	5.52524
135624	0.849859	1.88533	4.90072
135624	0.851441	1.85721	7.2842
135624	0.811689	1.8551	0.000203251
135624	0.806416	1.80856	3.05895e-05
135624	0.832251	1.80647	19.6863
