event	Eta	Phi	pT
151146	0.120527	5.73899	1.24269
151146	0.16807	5.1551	1.3465
151146	0.531725	5.16382	3.77715
151146	0.326241	5.14846	2.37693
151146	0.160759	5.27439	0.909994
151146	0.293206	5.2296	1.05249
151146	0.328659	5.28216	4.88235e-05
151146	0.542	5.43167	3.7354e-05
151146	0.372222	5.32212	3.11908e-05
151146	0.501606	5.55519	4.16015e-05
151146	0.290908	5.48482	4.72912
151146	0.428549	5.43015	2.22478
151146	0.423812	5.53232	6.6172e-05
151146	0.365834	5.48405	28.1133
151146	0.417172	5.51678	6.61382
