event	Eta	Phi	pT
88091	1.48474	5.49343	3.61196e-05
88091	1.11994	6.06113	2.21436
88091	1.47043	5.84594	2.34278
88091	1.37095	5.46263	2.4129
88091	1.08996	5.36565	3.86714
88091	1.37627	5.51821	1.28484
88091	0.829399	5.54509	0.91982
88091	1.25505	5.5177	6.44283
88091	1.30748	5.80732	3.54915e-05
88091	1.1998	5.5881	4.9075
88091	1.24371	5.70399	4.03845e-05
88091	1.20708	5.78121	3.61099
88091	1.18863	5.77599	4.13483e-05
88091	1.1411	5.64759	1.40915
88091	1.11855	5.65553	2.73759
88091	1.1283	5.77491	7.06984
88091	1.02561	5.67713	5.88259e-05
88091	1.02304	5.75974	17.369
88091	1.07635	5.7339	2.0248e-05
88091	1.10442	5.70276	5.47984e-05
88091	1.07423	5.70305	10.7405
