event	Eta	Phi	pT
122333	2.16683	5.41659	5.76942
122333	2.20514	5.72371	4.9683
122333	1.93904	5.97216	2.45567
122333	2.13888	5.55908	4.40596e-05
122333	2.03508	5.82792	2.67764
122333	1.88808	5.88617	4.08462e-05
122333	1.76416	5.82533	1.42017
122333	1.79079	5.78315	7.47771
122333	1.95783	5.78585	0.856114
122333	2.01115	5.72075	2.06415e-05
122333	2.02013	5.67597	7.91658
122333	1.71707	5.74501	6.33885e-05
122333	1.92826	5.70784	1.65826
122333	1.99203	5.60496	0.000110146
122333	1.9189	5.56883	0.85377
122333	1.91831	5.52808	6.21479
122333	1.72321	5.60647	3.23814
122333	1.8616	5.53839	7.94878e-05
122333	1.79571	5.53373	6.91901
122333	1.79324	5.5972	8.05057
