event	Eta	Phi	pT
102736	0.15444	0.315769	11.5361
102736	-0.0335849	0.0480621	6.7775
102736	0.0322779	0.133589	1.55311
102736	0.377985	0.134206	1.80366
102736	0.360071	6.17698	2.11045
102736	0.31555	0.179543	1.52137
102736	0.282684	6.12018	3.81472e-05
102736	0.257713	0.168087	1.12116
102736	0.315318	0.127441	5.32696
102736	0.31936	6.23571	6.89587
102736	0.137772	6.21743	13.9089
102736	0.121965	0.0807846	5.79331e-05
102736	0.116545	0.0317438	2.56153e-05
102736	0.128104	0.0749648	3.15384
102736	0.145551	0.0586654	5.80834
102736	0.188935	0.0518633	0.000292883
102736	0.191866	0.0344147	19.591
