event	Eta	Phi	pT
11206	-1.05263	4.23419	2.80209e-05
11206	-1.07997	4.49872	5.14548
11206	-1.28029	4.59645	5.10551
11206	-1.37847	4.22469	10.4346
11206	-1.23148	4.26575	4.8485
11206	-1.32982	4.26482	0.000101472
11206	-1.26725	4.28369	6.84032e-05
11206	-1.31999	4.30256	5.62671e-05
11206	-1.24526	4.44453	4.5063e-05
11206	-1.28012	4.3342	2.84259e-05
11206	-1.26909	4.40161	1.8379
11206	-1.22239	4.36628	6.65099e-05
11206	-1.24796	4.37757	6.69465
11206	-1.29773	4.44619	3.67802
11206	-1.35984	4.36126	4.99012e-05
11206	-1.36297	4.40279	15.2652
