event	Eta	Phi	pT
179200	1.92796	1.06697	2.20983
179200	2.37681	0.499761	1.14778
179200	2.40023	0.660616	2.33856e-05
179200	2.02777	0.458557	1.17826
179200	1.89207	0.619736	1.75202
179200	1.90188	0.702998	1.47228
179200	1.9519	0.84341	9.02367
179200	2.02652	0.902548	3.24147e-05
179200	2.25353	0.683552	4.64166
179200	2.11994	0.830003	0.000171947
179200	2.19279	0.795894	10.0179
179200	2.18572	0.746853	6.0495e-05
179200	2.14752	0.678696	4.32405
179200	2.07263	0.732585	3.57637e-05
179200	2.11072	0.716735	19.9494
