event	Eta	Phi	pT
139873	0.318128	4.01377	4.75401
139873	0.260086	3.3384	2.07018e-05
139873	0.212869	3.87517	2.16255e-05
139873	0.379381	3.9518	5.15375
139873	0.174374	3.6884	2.87235e-05
139873	0.248295	3.66364	0.923717
139873	0.489369	3.4538	7.09635
139873	0.37656	3.53726	11.8424
139873	0.710934	3.59021	2.05315
139873	0.381094	3.63191	2.14189e-05
139873	0.464878	3.59456	4.65168e-05
139873	0.616047	3.62422	5.24314
139873	0.608497	3.65916	5.09145
139873	0.55391	3.66496	4.97755
139873	0.476086	3.7625	2.1085
139873	0.550582	3.72227	2.01798
139873	0.521813	3.737	15.9842
