event	Eta	Phi	pT
65550	0.777434	3.00079	1.16636
65550	0.925625	2.98846	2.56431
65550	0.71165	2.82162	1.73589
65550	0.686248	2.76541	3.03988
65550	1.16605	2.55514	1.27272
65550	0.819531	2.86849	3.58036e-05
65550	1.15433	2.68051	1.16449
65550	0.910982	2.86131	2.30435
65550	0.851117	2.53505	1.95722
65550	0.931799	2.83961	4.3595e-05
65550	0.864825	2.80066	2.22806
65550	0.993159	2.80805	3.50863e-05
65550	0.835421	2.7249	1.89433
65550	0.968982	2.784	7.51877e-05
65550	0.982307	2.76678	3.69557e-05
65550	0.90802	2.75764	3.35596e-05
65550	0.96632	2.70966	0.984131
65550	1.00827	2.68514	15.8268
65550	0.841216	2.68099	5.67464e-05
65550	0.856304	2.63901	4.01574
65550	0.921363	2.65632	17.5075
