event	Eta	Phi	pT
12473	-1.43051	3.51468	2.22351e-05
12473	-1.16002	3.44032	12.4697
12473	-1.34959	3.53376	2.05644
12473	-1.09087	3.54836	0.995425
12473	-1.14685	3.57623	5.33158e-05
12473	-1.17087	3.5569	0.000155243
12473	-1.23538	3.54938	0.948021
12473	-1.20746	3.58791	21.4021
12473	-1.09228	3.59677	5.25466e-05
12473	-0.87183	3.87475	3.07705
12473	-1.06705	3.68112	7.94324
12473	-1.10924	3.71577	7.70866e-05
12473	-1.06093	3.76338	2.71448
12473	-1.20506	3.73304	3.37362
12473	-1.22083	4.05686	12.0058
12473	-1.25376	3.78878	6.7279
12473	-1.30299	3.91294	5.37527
12473	-1.16925	3.78258	9.04593e-05
12473	-1.19437	3.83624	14.0535
12473	-1.08139	3.99991	3.19206
12473	-1.2376	3.91943	7.08099e-05
12473	-1.16773	3.89207	13.0391
12473	-1.18879	3.97643	2.80201e-05
12473	-1.17354	3.99369	3.6479e-05
12473	-1.14901	3.96016	1.92481
12473	-1.15289	3.96795	20.1736
