event	Eta	Phi	pT
1152	-1.34659	5.89628	3.20831
1152	-1.46442	5.20544	1.39338
1152	-1.75297	5.4375	0.96548
1152	-1.71816	5.4556	2.68267e-05
1152	-1.52677	5.72477	4.6681
1152	-1.39823	5.65667	2.4881
1152	-1.34663	5.66945	8.23442
1152	-1.31712	5.35854	3.46083e-05
1152	-1.48156	5.32838	2.93639
1152	-1.51941	5.60574	5.17753e-05
1152	-1.56651	5.44734	2.30552e-05
1152	-1.53285	5.52923	4.27327e-05
1152	-1.44647	5.56374	2.59839
1152	-1.46749	5.5348	0.00010149
1152	-1.47918	5.55603	4.17256
1152	-1.39081	5.53845	9.15082e-05
1152	-1.39048	5.52814	1.65791
1152	-1.41499	5.46243	9.61324
1152	-1.51265	5.51161	0.000182461
1152	-1.46488	5.47476	4.12183e-05
1152	-1.48361	5.45847	9.06048
