event	Eta	Phi	pT
108451	-0.318129	4.26313	1.37811
108451	-0.80306	4.24986	1.78448
108451	-0.737263	4.24961	2.8338e-05
108451	-0.412475	4.34518	2.26289
108451	-0.528113	4.29838	5.87822
108451	-0.404401	4.54076	1.18867
108451	-0.5627	4.3616	1.44631
108451	-0.537659	4.38085	7.21685e-05
108451	-0.631581	4.37098	2.1004
108451	-0.669701	4.39547	3.1427e-05
108451	-0.738589	4.48693	3.06246
108451	-0.639501	4.62846	2.83002e-05
108451	-0.629384	4.4731	17.638
108451	-0.557025	4.49972	3.54255
108451	-0.617817	4.53649	6.26375e-05
108451	-0.608279	4.53219	0.000267708
108451	-0.605402	4.5491	41.7783
