event	Eta	Phi	pT
39155	2.316	4.90486	2.85643
39155	1.83356	5.17315	2.01643e-05
39155	1.96782	5.15008	2.89137
39155	2.27783	4.89298	1.79199
39155	2.21922	4.9837	2.86067
39155	2.10989	5.07816	1.15653
39155	1.68227	4.49798	4.55945e-05
39155	2.2407	4.78763	2.67945e-05
39155	1.84603	4.54433	6.05986
39155	1.79138	4.59996	3.24327
39155	1.88303	5.04451	2.37188
39155	1.75488	4.67072	1.53598
39155	2.08625	4.66193	0.726886
39155	2.00903	4.64341	0.595603
39155	1.81012	4.71394	1.22763
39155	1.90909	4.6718	1.12484
39155	1.84826	4.75971	1.61096
39155	1.84377	4.78702	2.95177e-05
39155	1.89646	4.73764	0.756447
39155	1.97527	4.74494	6.50106e-05
39155	1.97457	4.73355	2.52291
39155	1.9309	4.73861	2.01074
39155	1.92257	4.74793	0.866045
39155	1.83093	4.87014	3.12389e-05
39155	1.90747	4.76375	2.40323e-05
39155	1.96177	4.94276	1.26454
39155	1.99282	4.87623	5.02387
39155	1.9339	4.85848	2.34907
39155	1.93837	4.87496	4.15746
39155	1.95425	4.87222	2.29148
