event	Eta	Phi	pT
34762	-1.00027	1.53904	2.83264
34762	-1.10295	1.56182	1.46596
34762	-1.16133	1.58593	0.953604
34762	-1.23796	2.22179	1.65859
34762	-1.17558	2.11467	4.83396e-05
34762	-1.1241	2.05573	3.26575e-05
34762	-1.16599	2.00203	8.62678
34762	-1.06157	2.04024	6.85286
34762	-0.96097	1.90927	4.04945
34762	-1.15713	1.81568	1.58337
34762	-1.05622	1.98055	0.000128088
34762	-1.09595	1.966	2.52722
34762	-1.04995	1.96491	0.000109614
34762	-1.05158	1.96207	4.29184
34762	-1.11168	1.95532	6.75315e-05
34762	-0.98953	1.89326	2.38188e-05
34762	-1.0988	1.92154	4.22173e-05
34762	-1.06315	1.84787	2.57075e-05
34762	-1.07157	1.86689	28.4929
