event	Eta	Phi	pT
164816	-0.645655	4.57592	3.02215
164816	-0.619692	4.37712	3.47109e-05
164816	-0.880013	4.00279	4.05251
164816	-0.787287	4.02464	2.855e-05
164816	-1.02957	4.20568	5.75548
164816	-0.776389	4.15492	2.68032
164816	-0.860533	4.14877	8.083
164816	-0.747262	4.24901	3.0421
164816	-0.73637	4.33231	1.25661
164816	-0.891771	4.21122	3.6827e-05
164816	-0.797586	4.27902	7.16506e-05
164816	-0.848552	4.2723	7.49401e-05
164816	-0.885249	4.33373	3.50495
164816	-0.889428	4.40379	4.24099
164816	-0.867401	4.42112	7.96561
164816	-0.874305	4.25955	5.8294e-05
164816	-0.956996	4.33845	7.43956e-05
164816	-0.942998	4.31478	1.87763
164816	-0.931679	4.30018	2.51161e-05
164816	-0.940643	4.28053	7.58388
