event	Eta	Phi	pT
175385	1.08139	2.52489	0.000107239
175385	1.26529	2.59079	0.91534
175385	1.08962	2.55652	7.09009
175385	1.1889	2.60675	2.46192
175385	1.12209	2.63762	2.36949
175385	1.00907	2.68641	4.38306
175385	1.17965	2.76573	3.56944e-05
175385	1.22753	2.9913	1.88081
175385	1.02533	3.1182	3.147
175385	1.11676	2.87195	20.0136
175385	0.965036	3.00474	10.7584
175385	1.02599	2.86281	2.08188
175385	0.9664	2.90816	2.44128e-05
175385	0.975268	2.89819	4.55804
175385	1.04122	2.88297	3.58107
175385	1.0943	2.91256	3.49805e-05
175385	1.10988	2.97199	8.63502e-05
175385	1.09695	2.9689	19.1035
175385	1.05381	2.89744	0.000196456
175385	1.05706	2.92725	2.38625
175385	1.064	2.94094	0.000133568
175385	1.05657	2.9458	17.9968
175385	1.04917	2.96166	8.56182
175385	1.03056	2.93602	3.72006
175385	1.04121	2.94937	0.000370746
175385	1.0035	2.94516	3.94391e-05
175385	1.02248	2.94712	0.000133156
175385	1.02008	2.96072	48.322
