event	Eta	Phi	pT
82753	-2.31453	0.000832801	1.54859
82753	-2.13748	0.542107	1.92056
82753	-1.93473	0.141075	2.76884
82753	-2.14431	0.0528756	3.65701
82753	-2.12233	0.478359	1.30633
82753	-2.11145	0.078075	6.18154e-05
82753	-2.06443	0.418783	1.11773
82753	-2.23185	0.395092	12.8003
82753	-2.21693	0.341479	8.08237e-05
82753	-2.2726	0.250589	0.501363
82753	-2.22184	0.182395	10.5227
82753	-2.12071	0.356566	3.25968e-05
82753	-2.08679	0.1907	2.67383
82753	-2.06704	0.280019	2.18581
82753	-2.15629	0.190308	0.622623
82753	-2.20582	0.239606	1.96442
82753	-2.18192	0.276806	0.835478
82753	-2.15408	0.263802	25.674
