event	Eta	Phi	pT
128847	-1.5169	0.398826	2.90372
128847	-1.50654	0.178421	4.41756e-05
128847	-1.24837	6.23454	2.7007
128847	-1.15428	0.0555251	0.996279
128847	-1.17855	0.0134346	15.8833
128847	-1.36024	0.40919	5.5246
128847	-1.04454	0.174957	1.05008
128847	-1.29639	0.123444	2.74699e-05
128847	-1.15552	0.117107	6.62289e-05
128847	-1.16385	0.367676	4.3104e-05
128847	-1.30227	0.234993	6.82814e-05
128847	-1.22913	0.288832	16.4548
128847	-1.21725	0.209411	2.92926e-05
128847	-1.18444	0.213173	12.0906
