event	Eta	Phi	pT
9677	-2.01811	3.18837	2.18484
9677	-2.36222	2.62399	2.8367e-05
9677	-2.30337	3.0575	2.51234
9677	-2.22746	2.59974	0.965794
9677	-2.11304	3.11038	1.26771
9677	-2.27799	2.68376	3.64058
9677	-1.97845	2.675	3.83727
9677	-2.1511	3.0896	0.734534
9677	-1.92473	2.99129	1.70803
9677	-2.00114	3.05246	0.887173
9677	-2.04292	3.04224	4.72633
9677	-2.15008	2.67934	2.81393
9677	-1.96005	2.87676	2.84601
9677	-2.20987	2.73132	0.942898
9677	-2.00948	2.91306	2.96381e-05
9677	-2.00854	2.86145	3.44465e-05
9677	-2.11706	2.96513	6.55323e-05
9677	-2.20606	2.92576	3.54336e-05
9677	-2.06779	2.7881	0.775928
9677	-2.03981	2.86088	3.49254e-05
9677	-2.18633	2.90569	3.59969e-05
9677	-2.18126	2.85222	0.000134444
9677	-2.18132	2.84926	7.02013
9677	-2.07144	2.88124	5.2917
9677	-2.08907	2.85128	1.60706
9677	-2.12214	2.85426	49.6814
