event	Eta	Phi	pT
60749	-1.89067	2.55666	2.02787
60749	-1.88476	2.77348	2.83365
60749	-2.44079	2.50695	6.76514
60749	-2.1911	2.46151	1.42214
60749	-2.46187	2.63032	1.3662
60749	-2.42367	2.58679	0.662798
60749	-2.49629	2.83421	2.54905
60749	-2.31057	2.54526	1.91745
60749	-2.30062	3.02329	0.755321
60749	-2.42407	2.78322	2.19113e-05
60749	-2.32432	2.65757	5.97067e-05
60749	-2.16438	2.62251	0.765692
60749	-2.26284	2.635	1.4467
60749	-2.06976	2.83001	1.7668
60749	-2.07549	2.78342	2.85877
60749	-2.33295	2.85194	1.93268
60749	-2.24957	2.87944	1.0228
60749	-2.1805	2.86321	11.8203
60749	-2.31068	2.72553	7.10031e-05
60749	-2.26661	2.69833	5.07843e-05
60749	-2.25053	2.77481	3.19914e-05
60749	-2.23253	2.7733	4.6666e-05
60749	-2.22949	2.77262	17.6614
