event	Eta	Phi	pT
174454	-1.25121	1.52761	3.02543
174454	-1.26892	1.49752	10.4898
174454	-1.06297	1.54235	2.6551e-05
174454	-1.07475	1.54854	4.53887e-05
174454	-1.15785	1.55239	5.47143e-05
174454	-1.1592	1.54345	15.1346
174454	-1.21625	1.57266	1.96021
174454	-1.26747	1.74032	3.1701
174454	-1.12831	1.81675	1.73507
174454	-1.25169	1.6853	5.18578e-05
174454	-1.06944	1.71551	2.03529
174454	-1.20652	1.73007	2.91861
174454	-1.17536	1.64898	7.2026e-05
174454	-1.1552	1.63873	7.44124
174454	-1.16899	1.72478	3.92313e-05
174454	-1.17836	1.71415	5.11744
174454	-1.14709	1.7114	5.93736
174454	-1.14889	1.67476	1.10395
174454	-1.1119	1.67417	2.08034e-05
174454	-1.12447	1.68928	9.15093
