event	Eta	Phi	pT
153303	0.498221	2.36881	6.05527
153303	0.562097	3.04241	2.48971
153303	0.44039	2.57683	4.09019e-05
153303	0.350997	2.63502	7.61766
153303	0.331674	2.73584	3.37024
153303	0.625298	2.84033	2.14233e-05
153303	0.52213	2.8207	12.4545
153303	0.386992	2.69493	0.958789
153303	0.394846	2.73866	7.77898e-05
153303	0.548244	2.75525	3.14927e-05
153303	0.504628	2.67422	2.26147e-05
153303	0.47285	2.68882	6.50911
153303	0.527826	2.71641	9.63628e-05
153303	0.5005	2.7182	11.3774
153303	0.497103	2.72314	2.50097
