event	Eta	Phi	pT
64006	-2.12114	5.61193	0.959221
64006	-2.33391	6.26698	2.72679
64006	-2.17911	6.16234	2.96985
64006	-2.20572	6.03444	10.4066
64006	-2.41564	6.04734	0.72845
64006	-2.49181	5.94	0.902098
64006	-2.37835	6.02352	3.01898
64006	-2.45133	5.83627	4.15292
64006	-2.42874	5.92065	5.2058
64006	-2.3486	5.76855	3.74502
64006	-2.3876	5.8824	3.03551e-05
64006	-2.34337	5.86986	14.091
64006	-2.17582	5.94751	6.93687e-05
64006	-2.17851	5.82386	2.4507e-05
64006	-2.18238	5.88675	3.2052e-05
64006	-2.24472	5.93704	2.17942
64006	-2.28789	5.8721	0.624067
64006	-2.24929	5.86617	7.61669e-05
64006	-2.24226	5.87734	15.239
