event	Eta	Phi	pT
114727	-1.44355	1.22477	1.43288
114727	-1.08798	1.0714	4.21274
114727	-1.1104	1.50112	4.70168e-05
114727	-1.15513	1.49041	2.54336
114727	-1.29647	1.36951	2.31416e-05
114727	-1.07844	1.20184	2.25164
114727	-1.09682	1.19387	3.19605
114727	-1.18652	1.22071	2.17988e-05
114727	-1.152	1.19587	14.7232
114727	-0.976555	1.38816	1.83627
114727	-1.07003	1.28794	10.8637
114727	-1.10883	1.27192	7.66157e-05
114727	-1.04589	1.34539	3.28962e-05
114727	-1.1474	1.29244	8.6853e-05
114727	-1.16124	1.3069	3.5777
114727	-1.10246	1.34666	0.000127151
114727	-1.11934	1.36551	20.8376
