event	Eta	Phi	pT
86398	-1.18369	3.44847	2.21706
86398	-1.06127	3.23829	2.59936e-05
86398	-1.23209	2.92322	2.02766e-05
86398	-1.60333	3.31929	1.68356
86398	-1.43782	3.30764	12.7366
86398	-1.31081	3.28382	4.05017
86398	-1.32128	2.92808	2.61005
86398	-1.54012	3.18907	5.75077e-05
86398	-1.51391	3.03958	5.13914
86398	-1.52349	3.06688	2.35366
86398	-1.32432	3.22175	1.10752
86398	-1.35319	3.19162	6.29717
86398	-1.46525	3.13602	8.16776e-05
86398	-1.33478	3.10203	3.45798e-05
86398	-1.38123	3.06014	3.72646
86398	-1.38258	3.11201	3.8974e-05
86398	-1.39514	3.0817	12.7643
86398	-1.39568	3.09579	14.9166
