event	Eta	Phi	pT
99644	-1.16519	0.12191	1.30786
99644	-1.01141	5.71893	3.38083
99644	-1.10404	5.76481	2.39675
99644	-0.976672	5.86635	7.40153e-05
99644	-1.10842	5.80491	2.19093
99644	-1.21979	5.86495	8.66497
99644	-1.18767	5.87185	6.46408
99644	-1.0055	5.91603	2.55627
99644	-1.00673	5.92142	0.00016823
99644	-1.01737	5.92661	0.000136324
99644	-1.03118	5.92127	17.2934
99644	-1.03114	6.00355	14.5303
99644	-1.12084	5.93836	2.94924
99644	-1.03581	6.07267	3.11667e-05
99644	-1.26312	6.01191	3.12653
99644	-1.16707	6.01341	8.21961e-05
99644	-1.14054	6.01375	10.9385
99644	-1.1325	6.23009	4.83001
99644	-1.08431	6.13891	1.44892
99644	-1.17406	6.044	4.86833
99644	-1.14857	6.05983	0.965616
99644	-1.14673	6.07423	3.26362
99644	-1.20679	6.06011	1.89727
99644	-1.1957	6.06036	7.30071e-05
99644	-1.22134	6.06363	5.48647e-05
99644	-1.21049	6.06717	7.47666e-05
99644	-1.17293	6.2114	1.19643
99644	-1.17562	6.11579	9.25229e-05
99644	-1.21628	6.16058	22.2054
99644	-1.1641	6.09321	2.4439e-05
99644	-1.15351	6.08962	4.01355e-05
99644	-1.14968	6.11354	7.24359
