event	Eta	Phi	pT
103664	1.84703	0.682692	0.633106
103664	1.94628	0.740993	1.79109
103664	1.98301	0.824423	7.19682
103664	2.0148	0.964491	2.74184
103664	1.60103	1.32656	0.957732
103664	1.95861	1.14343	2.19919e-05
103664	1.78716	0.928901	2.31634e-05
103664	1.78336	0.867566	2.01033e-05
103664	1.78642	0.878147	10.1541
103664	1.79149	1.02272	0.00010043
103664	1.78693	1.0528	10.7319
103664	1.55726	0.958014	2.32505e-05
103664	1.75544	1.14595	1.88352
103664	1.74623	1.07935	0.000105969
103664	1.71698	1.14749	0.827469
103664	1.68662	1.14049	1.5501
103664	1.61241	1.09842	26.5175
