event	Eta	Phi	pT
114128	-0.592869	3.36849	2.8833
114128	-0.516906	2.69154	6.01421e-05
114128	-0.547451	2.67647	5.18748e-05
114128	-0.359208	2.94689	2.92871
114128	-0.781967	2.6911	2.34516e-05
114128	-1.0381	2.96398	3.68279e-05
114128	-1.00188	2.95768	6.35018
114128	-0.988257	3.04996	2.5035
114128	-0.652277	2.7552	3.93389e-05
114128	-0.504384	2.87253	1.37191
114128	-0.908461	2.99533	1.50077
114128	-0.506382	2.9392	5.25112
114128	-0.514863	3.06154	4.40753e-05
114128	-0.636067	2.8804	3.62974e-05
114128	-0.699102	2.87884	4.50163e-05
114128	-0.687803	2.87402	8.66239
114128	-0.576775	3.14684	4.85722e-05
114128	-0.574088	3.00943	5.36191
114128	-0.691019	3.16611	2.87883
114128	-0.649831	3.13177	5.18711
114128	-0.687452	3.11922	4.98349
114128	-0.824286	2.98664	2.47468
114128	-0.672934	3.01454	4.12733e-05
114128	-0.705715	3.00316	24.5887
114128	-0.775267	3.04245	9.61959e-05
114128	-0.792825	3.0454	7.45162
