event	Eta	Phi	pT
3120	-0.355692	3.84291	1.73897
3120	-0.185373	4.06384	2.10893e-05
3120	-0.201527	4.16087	1.18937
3120	-0.388611	4.33505	6.44733
3120	-0.447438	4.30908	2.06255
3120	-0.335507	3.95393	2.53009e-05
3120	-0.570247	4.08548	1.85884
3120	-0.460906	4.22161	2.13683
3120	-0.386517	4.17021	4.62855
3120	-0.38188	4.15253	4.81999e-05
3120	-0.374161	4.15434	5.09554
3120	-0.465041	4.14898	4.71354e-05
3120	-0.365316	4.0699	3.97076
3120	-0.458847	4.11023	10.2764
3120	-0.43294	4.11011	1.39117
3120	-0.425685	4.07873	1.81363
3120	-0.433516	4.07053	12.4023
3120	-0.382809	4.09296	0.000130291
3120	-0.403651	4.06749	1.10197
3120	-0.396296	4.07969	7.38704
