event	Eta	Phi	pT
199053	2.33791	3.3342	0.958914
199053	2.14928	3.79616	1.98205
199053	2.17838	3.85875	0.725405
199053	2.35746	3.41874	0.701374
199053	2.57558	3.42516	3.35839
199053	2.7222	3.86022	3.80437
199053	2.37163	3.47144	1.33512
199053	2.24794	3.76774	1.67411
199053	2.40024	3.50198	0.578915
199053	2.50453	3.52985	10.2719
199053	2.31523	3.81283	3.13413e-05
199053	2.30458	3.73211	2.18984
199053	2.47021	3.59193	3.151
199053	2.34317	3.68264	7.73799e-05
199053	2.35986	3.69055	12.6692
199053	2.48765	3.91713	2.64776e-05
199053	2.46392	3.84977	1.98524
199053	2.44616	3.74252	6.1835e-05
199053	2.52163	3.77928	33.4302
