event	Eta	Phi	pT
60344	1.62064	4.88317	1.08992
60344	1.92666	4.29631	0.567105
60344	1.59973	4.65734	1.35782
60344	1.89434	4.82227	5.22327
60344	1.81834	4.76511	6.32146
60344	1.8245	4.66498	4.50988e-05
60344	1.8048	4.67598	10.5654
60344	1.95875	4.67362	3.7811e-05
60344	1.99675	4.50301	1.39031
60344	1.88684	4.61708	3.13578e-05
60344	1.84974	4.51961	0.000187371
60344	1.82092	4.49193	7.6146
60344	1.83012	4.50107	6.06422
60344	1.92185	4.50104	18.0821
60344	1.84323	4.58794	3.74702e-05
60344	1.87541	4.55069	14.3697
