event	Eta	Phi	pT
191710	2.20546	2.0514	6.49145
191710	2.35899	1.55451	0.520697
191710	2.06323	1.45362	8.61876
191710	1.86672	1.70354	0.961424
191710	1.92897	1.61757	1.07594
191710	2.27132	1.8572	2.73071e-05
191710	1.99975	1.89948	1.98534
191710	2.08423	1.90722	7.83039
191710	2.02862	1.5733	2.51274e-05
191710	1.96862	1.70788	3.43459
191710	2.25729	1.75613	3.64022e-05
191710	2.24614	1.74915	2.3397e-05
191710	2.07062	1.63247	3.89977e-05
191710	2.08883	1.79804	5.43564e-05
191710	2.06357	1.74252	3.29436
191710	2.21721	1.73073	4.65574e-05
191710	2.1331	1.65526	1.89579
191710	2.16504	1.70216	2.09478e-05
191710	2.18096	1.71429	8.80201
191710	2.0727	1.71045	0.929369
191710	2.14672	1.7554	1.4878
191710	2.10493	1.75456	2.23371e-05
191710	2.12237	1.75474	2.26369
191710	2.12545	1.69023	2.66629
191710	2.11483	1.71516	5.48297
191710	2.13129	1.70482	3.8717
