event	Eta	Phi	pT
157556	-2.11075	4.35232	8.84538
157556	-2.43821	4.05182	1.07898
157556	-2.42384	4.0683	0.53986
157556	-2.1366	3.62019	0.702701
157556	-2.38781	4.07068	2.99653e-05
157556	-2.35192	3.87109	2.06585
157556	-2.25348	4.07672	4.33096
157556	-1.94759	3.74528	3.25849e-05
157556	-2.2007	3.91285	1.37007
157556	-2.12945	3.84165	17.4747
157556	-1.84552	3.85846	0.873686
157556	-2.14991	4.15067	4.1004e-05
157556	-1.9988	3.86356	2.11337e-05
157556	-1.95287	3.90213	7.27566
157556	-2.0781	4.14327	5.05537e-05
157556	-2.08413	4.07968	1.16432
157556	-2.04449	4.11286	1.66529
157556	-1.9813	3.97567	8.188e-05
157556	-1.96603	4.06519	4.69568
157556	-1.99115	4.07554	5.7706
157556	-2.03346	4.01904	3.37492e-05
157556	-2.00786	4.02495	18.1467
