event	Eta	Phi	pT
149588	1.91846	5.67201	0.789513
149588	2.37305	5.69762	5.19456
149588	2.04351	5.37435	6.49497
149588	2.18425	5.31473	2.05758e-05
149588	2.28214	5.4105	2.63254e-05
149588	2.25474	5.40473	4.91873e-05
149588	2.24327	5.40036	7.48233
149588	2.19597	5.44512	1.60508
149588	2.17309	5.40148	15.7924
149588	2.10756	5.54685	2.58658e-05
149588	2.33026	5.48615	6.06869
149588	2.32667	5.5294	2.6349e-05
149588	2.28411	5.48467	6.96083e-05
149588	2.2351	5.56909	28.6099
149588	2.229	5.61271	0.600221
