event	Eta	Phi	pT
122947	-0.58515	5.72368	6.207
122947	-0.857233	5.44853	1.99735
122947	-0.554425	5.63438	4.34953
122947	-0.765486	5.48476	4.05923e-05
122947	-0.734719	5.44922	1.44621
122947	-0.709182	5.4905	1.82453
122947	-0.675604	5.53661	1.70279
122947	-0.641562	5.48807	5.23864
122947	-0.469636	5.24686	16.8637
122947	-0.480349	5.37916	4.24814
122947	-0.512484	5.56064	2.48502e-05
122947	-0.506116	5.4829	1.60641
122947	-0.506142	5.50836	8.19705e-05
122947	-0.541308	5.47853	2.59232e-05
122947	-0.553764	5.5133	6.86732
