event	Eta	Phi	pT
75272	0.0530224	5.38499	3.43251
75272	0.0832783	5.50115	2.10774
75272	-0.0147612	6.03322	1.39818
75272	0.132989	5.59888	1.36159
75272	0.157827	5.62329	0.969587
75272	-0.0771515	5.59665	4.45112
75272	-0.0481848	5.98163	2.8528
75272	0.0610357	5.64214	2.68543e-05
75272	-0.139244	5.87006	4.44234e-05
75272	-0.0949897	5.85095	5.24961
75272	-0.0724421	5.82052	8.21937
75272	-0.0698858	5.83088	7.65614
75272	0.00632434	5.85435	5.75975
75272	-0.0583428	5.74511	6.26414
75272	0.0426653	5.66238	2.92848e-05
75272	-0.0248015	5.76679	0.000153257
75272	0.066381	5.80506	4.05814
75272	0.00669976	5.69287	6.8057e-05
75272	-0.00108454	5.73602	8.14227e-05
75272	0.0177077	5.74133	1.70321
75272	0.0419846	5.74715	21.0851
