event	Eta	Phi	pT
10029	1.7095	3.35532	2.40259e-05
10029	1.91112	2.72089	0.742668
10029	1.62678	2.77473	1.74384
10029	1.62803	3.21712	1.0285
10029	1.70331	2.78351	0.98787
10029	1.65583	2.88983	3.85435e-05
10029	1.70192	2.87285	6.46974
10029	1.70799	2.85016	4.8743
10029	1.8272	2.90753	1.54495
10029	1.82977	2.95474	3.29121
10029	1.85483	2.95781	5.29603
10029	1.63798	2.99087	0.967989
10029	1.75272	2.94039	8.63785e-05
10029	1.78573	2.95909	5.92034e-05
10029	1.76964	2.95421	0.000230667
10029	1.76422	2.96294	13.3029
10029	1.69109	3.09088	16.5583
10029	1.85076	3.00637	2.0569e-05
10029	1.7789	3.03874	1.26332
10029	1.79399	3.07982	16.0212
