event	Eta	Phi	pT
57178	0.382391	2.90647	8.60924e-05
57178	0.485778	2.81605	2.17319e-05
57178	0.42451	2.84135	8.51346
57178	0.533705	2.64353	2.20321
57178	0.476417	2.68308	1.46351
57178	0.313229	2.73864	2.56579
57178	0.364034	2.74499	5.42518
57178	0.20892	2.71806	4.83801
57178	0.210857	2.63572	3.25907e-05
57178	0.310887	2.61378	4.29917
57178	0.190811	2.53267	2.95959e-05
57178	0.246496	2.54171	3.89627e-05
57178	0.327421	2.4786	5.62569
57178	0.276015	2.47601	0.839301
57178	0.254228	2.33919	12.5873
57178	0.245475	2.37731	2.93471
