event	Eta	Phi	pT
9182	0.855016	5.17686	3.12381e-05
9182	0.912521	4.60472	2.74343e-05
9182	1.01594	4.74146	1.28392
9182	0.726413	4.93605	1.16937
9182	0.939492	4.82938	1.05222
9182	0.793458	4.93066	3.07276
9182	0.931372	4.8427	1.16974
9182	0.866586	4.89794	9.20864
9182	0.822087	4.86923	8.49722
9182	0.836243	4.83439	1.12444
9182	0.811884	4.80009	6.82409e-05
9182	0.840258	4.80255	19.1638
9182	0.758655	4.81392	0.00012022
9182	0.782526	4.81236	0.000136464
9182	0.805491	4.76555	0.000146141
9182	0.771166	4.75476	26.7614
